;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000124209;291;297;213;271;336;227;285;187;375;232;390;129;284;371;173;482;310;350
ENSG00000124164;419;353;278;263;304;271;356;246;618;292;486;206;328;418;160;501;342;399
ENSG00000124222;990;764;623;700;844;676;758;613;1329;752;1239;401;797;925;388;1171;757;833
ENSG00000254995;29;28;24;18;22;14;20;9;35;21;40;14;24;28;13;28;30;25
ENSG00000215440;88;66;50;62;63;83;56;72;151;82;125;50;113;91;44;115;95;66
ENSG00000087460;1303;1143;917;970;1159;1127;1279;1046;2687;1617;2169;745;1577;2097;835;2178;1297;1385
ENSG00000101158;355;274;255;209;282;296;312;241;556;306;395;153;401;456;204;469;310;332
ENSG00000101160;2036;1597;1028;1173;1588;1379;2229;1813;4743;2713;3635;1360;2337;3623;1304;3648;1806;2526
ENSG00000101162;264;138;224;222;208;272;91;66;112;62;114;32;106;105;69;181;185;172
ENSG00000124172;119;123;103;94;115;117;91;65;129;80;123;47;123;136;72;214;115;161
ENSG00000101166;126;131;83;74;129;109;117;62;167;93;192;54;112;168;53;238;145;133
ENSG00000124203;123;78;122;97;133;156;62;44;86;40;63;22;85;63;33;121;89;81
ENSG00000196074;29;16;12;19;25;33;11;8;16;6;13;4;18;11;5;28;22;17
ENSG00000196227;60;50;47;44;66;59;43;19;48;28;60;19;59;59;20;86;58;66
ENSG00000132825;57;52;34;59;47;37;64;37;104;45;83;26;50;55;24;81;47;47
ENSG00000124215;10;17;8;4;11;5;10;4;9;6;8;6;9;14;5;16;6;10
ENSG00000130699;181;168;158;129;176;147;173;128;384;185;261;90;186;226;121;279;191;217
ENSG00000149657;392;313;269;284;311;309;387;328;794;381;533;222;433;553;237;545;354;436
ENSG00000101182;185;190;159;149;236;191;195;162;482;269;328;113;245;352;138;363;203;216
ENSG00000184402;308;262;188;212;248;217;270;237;595;235;419;159;304;380;143;384;262;296
ENSG00000101181;169;130;89;89;122;103;164;122;325;143;224;108;201;218;89;190;133;133
ENSG00000130703;461;396;273;334;440;353;426;376;868;442;699;260;485;608;302;687;458;499
ENSG00000130706;176;142;103;109;174;101;184;176;574;300;322;109;217;309;95;257;188;178
ENSG00000130702;28;12;6;14;16;23;24;23;53;26;30;15;16;21;10;22;17;8
ENSG00000171858;84;47;75;63;68;72;55;58;113;66;86;37;64;95;36;101;62;59
ENSG00000149679;87;67;50;53;64;44;86;65;184;103;139;49;90;104;51;129;97;87
ENSG00000101187;215;157;107;137;146;156;300;334;729;401;520;181;269;310;116;257;178;175
ENSG00000101188;17;8;13;21;16;24;27;15;32;32;41;12;22;28;10;25;13;11
ENSG00000101189;168;125;109;110;123;105;160;131;304;179;294;89;176;202;82;224;121;138
ENSG00000060491;782;643;450;517;674;602;699;730;1852;921;1304;470;580;790;332;781;468;509
ENSG00000101190;41;43;36;45;46;26;40;22;60;22;37;19;40;53;17;52;41;35
ENSG00000101191;1223;979;709;733;995;915;1090;916;2155;1031;1546;630;1127;1430;616;1566;1073;1136
ENSG00000101193;317;262;199;244;328;274;345;274;639;356;513;180;393;471;231;622;272;394
ENSG00000101194;273;240;162;128;225;159;257;206;625;286;406;146;351;410;178;344;244;237
ENSG00000149658;299;257;176;224;253;219;239;228;532;294;419;142;354;419;137;447;260;331
ENSG00000101199;886;718;511;596;815;610;964;882;2251;1177;1454;663;1028;1377;548;1213;791;886
ENSG00000125534;254;214;158;167;161;212;191;155;420;247;267;101;186;259;89;236;175;196
ENSG00000101213;21;18;27;10;20;11;23;22;41;25;35;12;15;16;4;13;6;12
ENSG00000130589;243;194;152;164;203;257;176;145;467;263;342;127;149;218;90;217;141;130
ENSG00000101216;246;211;118;160;208;200;254;235;599;272;401;173;337;370;144;387;248;234
ENSG00000197457;69;40;62;52;43;50;28;25;52;28;45;14;46;33;23;37;41;42
ENSG00000258366;90;69;58;59;60;60;93;94;228;98;152;65;123;164;47;117;80;90
ENSG00000101246;432;371;310;290;439;312;519;467;1184;568;770;305;535;683;260;621;447;383
ENSG00000197114;37;31;15;18;29;17;29;47;122;48;60;22;43;56;21;43;25;35
ENSG00000125520;116;79;85;60;90;85;68;64;203;97;125;36;65;90;41;89;66;67
ENSG00000130584;65;61;52;33;54;35;116;106;271;120;162;63;57;145;38;104;96;78
ENSG00000101150;733;590;487;470;633;427;652;501;1338;662;919;333;888;1103;442;1194;758;744
ENSG00000101152;2466;2097;1583;1788;2205;1627;2772;2337;6368;2923;4270;1756;2761;3769;1519;3566;2241;2344
ENSG00000198276;139;106;111;81;139;106;116;118;320;140;152;75;166;172;54;144;126;99
ENSG00000196700;141;96;76;86;80;95;87;73;198;102;144;45;96;130;50;129;92;111
ENSG00000130590;17;5;11;19;15;26;7;7;23;8;16;3;8;17;5;12;12;9
ENSG00000101161;442;352;317;340;407;382;503;461;1019;540;816;280;523;715;253;751;432;504
ENSG00000196421;10;12;4;6;8;9;14;12;25;15;16;4;9;11;6;21;11;11
ENSG00000171703;42;46;48;39;40;31;68;51;146;83;93;44;63;58;26;52;63;29
ENSG00000171700;210;208;154;154;239;197;150;134;351;207;269;82;212;280;130;287;188;173
ENSG00000125510;34;44;38;20;39;26;28;35;74;32;48;31;32;52;24;47;20;21
ENSG00000203880;534;571;396;473;471;383;451;316;635;313;556;216;577;641;272;899;594;671
ENSG00000155304;133;145;120;106;160;117;177;92;212;146;274;92;143;174;60;254;181;186
ENSG00000155307;660;592;433;483;573;552;443;321;660;381;646;225;384;476;159;684;403;430
ENSG00000180530;539;539;303;397;550;468;499;295;696;436;694;265;477;600;246;884;518;649
ENSG00000155313;806;829;626;701;756;732;649;417;890;483;837;323;748;873;389;1340;893;1019
ENSG00000154640;256;276;189;203;232;200;296;148;388;237;361;120;215;295;123;422;277;320
ENSG00000154642;112;71;78;66;100;71;73;37;73;54;85;27;102;129;50;178;130;126
ENSG00000154719;58;57;22;41;63;56;42;29;56;31;51;21;35;57;28;75;60;60
ENSG00000154723;37;46;23;22;32;30;36;11;54;16;47;19;28;35;18;44;21;39
ENSG00000154727;227;265;193;250;253;205;227;143;310;243;325;123;243;295;118;405;277;309
ENSG00000142192;717;805;525;788;958;744;1011;807;2141;1270;1785;585;1116;1803;601;1821;1045;1134
ENSG00000156239;17;18;28;26;30;21;19;9;21;13;18;9;39;36;12;29;16;31
ENSG00000198862;740;721;549;601;686;575;642;382;745;449;807;329;639;755;371;1180;790;831
ENSG00000156256;424;388;323;340;402;307;390;257;543;315;577;187;478;565;238;854;556;534
ENSG00000156261;279;260;232;266;255;236;250;165;400;243;455;126;394;510;218;662;362;417
ENSG00000156265;305;293;194;292;256;252;341;200;460;238;364;138;736;654;262;828;478;569
ENSG00000156273;4289;4207;2981;3524;3950;3614;4313;2836;6079;3482;5963;2170;6273;7714;3203;9416;5975;6902
ENSG00000156299;429;348;274;282;396;311;612;399;992;506;683;244;1223;1460;609;1476;979;1135
ENSG00000142168;74;80;59;89;89;66;75;51;116;87;93;26;95;105;56;108;64;79
ENSG00000156304;511;474;312;377;482;390;475;339;853;493;650;233;440;603;271;694;523;583
ENSG00000159055;18;20;10;9;31;15;24;20;31;29;34;15;26;27;10;35;24;14
ENSG00000142207;213;144;100;141;128;141;186;125;259;144;198;83;165;229;121;218;155;162
ENSG00000159079;43;28;24;28;31;36;31;34;40;26;53;14;37;48;22;47;33;45
ENSG00000159082;573;478;418;445;501;438;449;311;600;394;659;234;635;663;288;1006;623;699
ENSG00000159086;496;396;322;358;428;355;381;252;578;309;516;159;506;496;278;800;582;595
ENSG00000184221;18;12;24;19;22;32;9;4;15;4;13;2;4;19;4;12;8;9
ENSG00000159110;1175;1090;739;835;973;942;1513;1150;2654;1371;2243;826;1083;1428;593;1577;920;1143
ENSG00000243646;206;201;134;123;203;161;271;233;592;327;392;147;209;287;116;337;182;207
ENSG00000142166;1293;1441;1088;1254;1393;1102;1849;1050;2620;1708;2571;846;1691;2201;872;3049;1682;2002
ENSG00000159128;1376;1312;830;1075;1272;937;1875;1288;3431;1885;2513;911;1909;2597;1029;2933;1612;1946
ENSG00000142188;204;184;126;156;208;156;171;125;275;171;270;99;167;227;90;321;237;203
ENSG00000159131;115;78;75;100;89;114;121;75;163;100;159;66;146;170;66;253;141;150
ENSG00000159140;3508;3033;2202;2491;3098;2737;3216;2283;5243;3209;5007;1758;3703;4863;1919;5711;3587;4082
ENSG00000159147;40;28;22;20;35;35;36;21;46;37;58;25;43;53;18;67;44;46
ENSG00000205758;158;155;107;122;149;126;142;95;186;97;189;61;201;190;72;252;147;174
ENSG00000205726;372;322;239;250;298;292;241;173;450;237;366;140;279;327;148;409;211;292
ENSG00000241837;22;29;14;30;31;23;30;20;26;14;43;12;29;39;11;40;24;31
ENSG00000198743;1849;1427;1072;1195;1365;1349;1575;892;1765;1145;2064;796;2903;3025;1381;4935;3664;3316
ENSG00000159200;51;22;18;27;47;39;36;18;58;27;53;18;49;38;14;71;34;54
ENSG00000159216;2769;2479;1717;2004;2495;2071;2674;2175;5680;2909;3994;1591;1465;2203;851;2510;1738;2045
ENSG00000185917;170;127;91;115;107;89;143;96;238;103;161;64;161;164;65;206;117;122
ENSG00000159228;16;20;11;10;13;12;11;3;15;10;21;8;18;14;9;21;14;19
ENSG00000142197;281;234;167;191;219;220;218;168;425;237;294;137;494;534;203;630;404;445
ENSG00000159256;767;742;540;587;725;570;716;420;1027;597;962;323;692;902;365;1285;807;888
ENSG00000159259;37;22;14;17;24;10;29;21;54;29;49;22;29;36;17;61;29;37
ENSG00000159267;138;107;102;78;90;104;72;65;205;90;144;45;118;122;55;176;117;110
ENSG00000185808;23;33;13;31;36;20;20;18;53;33;37;13;22;42;14;44;34;39
ENSG00000182670;1336;1369;1018;1122;1255;1181;1266;892;1826;1086;1866;650;1281;1575;685;2146;1454;1626
ENSG00000157538;314;289;193;256;276;293;288;204;561;279;404;148;352;381;172;535;271;359
ENSG00000157540;2101;1717;1421;1310;1601;1445;1759;1308;2822;1611;2367;965;1996;2419;962;3055;1996;2112
ENSG00000157551;494;504;312;394;581;375;665;428;1221;710;1063;304;1100;1417;565;1586;967;1052
ENSG00000157557;2375;2121;1635;1903;2113;1806;2307;1920;4326;2280;3713;1342;2127;2972;1141;3588;1977;2437
ENSG00000183527;82;94;69;65;88;71;60;59;116;60;67;34;63;58;38;107;74;82
ENSG00000185658;4016;3318;2624;2731;2956;2776;2874;1909;3811;2149;3947;1450;2861;3497;1499;5033;3535;3618
ENSG00000205581;344;370;251;339;402;293;351;267;612;419;570;169;285;452;147;555;336;379
ENSG00000182093;55;55;42;56;56;49;54;37;77;40;75;25;66;62;28;103;58;74
ENSG00000183486;239;181;180;183;228;191;111;83;203;105;152;63;133;203;77;272;191;192
ENSG00000157601;78;69;70;84;69;76;30;12;50;30;33;20;67;55;31;82;75;61
ENSG00000141956;227;202;134;170;185;148;251;184;524;234;295;127;213;286;121;276;188;237
ENSG00000157617;109;65;82;78;85;71;116;73;180;87;137;54;132;162;50;179;149;143
ENSG00000173276;237;208;156;183;236;180;263;170;410;264;414;127;290;363;162;463;286;321
ENSG00000160179;5239;4558;3201;3523;4606;3473;4897;4163;11302;5350;7650;3337;2376;3368;1359;3488;2010;2485
ENSG00000160185;46;25;43;40;33;36;10;14;20;18;31;7;26;23;18;27;27;30
ENSG00000160190;91;58;80;62;75;74;123;89;237;107;148;80;83;114;50;98;84;89
ENSG00000160193;94;64;45;42;47;46;57;72;135;60;81;39;100;121;60;111;75;80
ENSG00000160194;256;172;154;137;174;164;184;160;316;179;265;104;301;338;156;374;209;262
ENSG00000160199;192;143;136;129;164;117;196;122;251;146;246;96;185;259;96;285;193;229
ENSG00000160201;26;13;22;9;11;21;10;8;18;8;6;6;19;7;5;25;5;18
ENSG00000142178;36;44;34;27;25;44;79;72;176;85;125;36;9;28;15;20;21;25
ENSG00000160208;136;120;110;140;126;161;143;88;276;127;202;73;135;202;82;215;127;169
ENSG00000160209;2927;2659;1971;1938;2456;1976;3668;3147;8511;4156;5746;2382;2848;4008;1600;3969;2427;2697
ENSG00000160213;433;456;292;277;457;323;708;444;1411;920;980;322;442;577;211;549;292;370
ENSG00000160214;220;182;155;131;177;138;311;260;582;262;415;148;215;288;124;268;155;176
ENSG00000160216;524;439;377;370;419;410;579;460;1071;628;811;306;554;726;286;758;475;489
ENSG00000160218;876;712;494;584;711;661;806;596;1516;718;1054;400;823;1013;438;1217;913;864
ENSG00000160223;14;11;7;3;9;14;26;22;36;24;37;15;24;21;7;31;14;8
ENSG00000141959;1295;957;793;787;1137;884;1406;1402;3657;1857;2251;954;1192;1735;634;1380;885;1041
ENSG00000160226;123;96;83;70;123;63;129;92;308;124;208;67;152;174;81;185;69;114
ENSG00000142185;1337;1078;756;769;1063;839;1180;1072;2544;1307;1453;771;561;868;273;692;493;515
ENSG00000160233;130;124;79;76;97;81;125;103;310;173;229;78;99;140;72;160;94;95
ENSG00000184787;219;196;177;162;230;199;221;177;382;236;327;114;292;343;126;405;254;360
ENSG00000184900;344;398;210;299;391;303;455;313;821;522;706;243;498;721;241;843;478;466
ENSG00000183255;2544;2406;1701;2017;2477;1880;3693;3295;6769;3958;5535;2065;3890;4280;1857;4578;2797;2936
ENSG00000160255;4244;3873;2994;3111;4239;3698;5498;4777;14308;7525;9931;3516;7282;10839;4129;9500;5486;6266
ENSG00000160256;47;44;29;28;49;42;49;67;141;56;85;33;69;74;37;83;48;50
ENSG00000197381;742;613;420;479;597;517;551;356;1041;534;804;309;384;562;219;538;404;406
ENSG00000186866;615;533;380;351;531;410;582;592;1274;648;921;386;696;762;345;750;482;556
ENSG00000182871;39;23;22;13;27;29;24;12;23;9;29;8;15;28;10;20;18;18
ENSG00000173638;151;96;91;81;141;112;85;106;308;163;163;71;246;280;103;260;196;186
ENSG00000183570;47;31;20;32;18;29;31;18;82;21;32;26;28;44;20;37;15;13
ENSG00000142173;39;7;29;27;29;34;20;15;34;20;27;5;16;16;10;20;24;30
ENSG00000160285;682;556;439;426;537;443;806;695;1661;797;1148;458;591;710;309;619;393;442
ENSG00000160294;1498;1180;954;973;1096;981;1387;1087;2732;1490;2116;798;1543;1948;819;2174;1377;1448
ENSG00000182362;15;17;11;19;8;24;8;11;23;13;21;8;13;17;11;17;14;17
ENSG00000160298;18;14;22;10;14;10;11;6;25;9;11;9;17;21;9;25;10;21
ENSG00000160299;686;452;369;456;588;478;571;521;1239;676;869;349;833;960;395;1059;629;763
ENSG00000160305;1495;1309;975;1052;1263;1081;1259;1129;2716;1279;1992;764;1395;1720;734;1788;1150;1336
ENSG00000160310;778;624;461;532;595;564;664;590;1435;657;976;380;828;941;382;1095;633;738
ENSG00000177663;1767;1356;1069;1144;1401;1295;1654;1364;3553;1912;2470;1007;2171;2968;1098;3109;1856;2089
ENSG00000183307;32;28;22;15;16;14;20;23;50;30;35;8;38;56;19;50;33;52
ENSG00000069998;227;191;116;171;174;130;225;202;507;254;375;136;251;316;122;316;204;247
ENSG00000093072;928;594;657;671;716;781;639;408;949;602;746;229;998;1172;511;1597;938;1027
ENSG00000131100;238;233;154;208;260;220;261;200;523;341;484;171;309;401;147;462;229;271
ENSG00000099968;204;195;124;159;193;213;207;133;373;240;302;134;278;352;143;398;232;291
ENSG00000015475;357;293;240;211;259;242;377;339;832;442;612;233;264;427;164;469;259;318
ENSG00000243156;113;46;68;43;66;66;69;47;142;56;90;39;79;56;40;107;64;80
ENSG00000215193;544;475;385;323;476;414;436;333;897;465;634;237;543;673;281;744;512;625
ENSG00000183785;12;17;12;7;11;16;11;6;33;18;16;9;10;20;5;8;8;11
ENSG00000278558;5;7;7;7;9;7;13;11;28;15;8;5;21;16;4;12;4;9
ENSG00000070413;715;657;422;492;600;540;652;502;1611;837;1071;393;760;1059;399;946;592;615
ENSG00000100056;149;117;76;85;144;110;142;140;378;158;235;82;176;251;112;206;125;155
ENSG00000100075;144;176;103;97;193;147;152;165;489;226;385;115;220;297;91;251;166;170
ENSG00000070371;46;55;46;40;53;44;36;35;76;46;35;24;35;48;17;68;41;54
ENSG00000100084;269;206;177;192;273;192;241;154;462;221;298;153;321;333;164;413;251;247
ENSG00000242259;95;77;77;66;98;90;101;95;211;105;132;63;108;175;66;166;139;123
ENSG00000185608;15;11;8;3;21;12;9;7;18;6;23;2;14;14;11;16;4;11
ENSG00000070010;170;143;96;86;112;98;126;115;281;158;186;81;132;197;72;192;108;138
ENSG00000185838;32;21;12;14;9;21;12;20;53;13;28;13;26;29;10;37;20;15
ENSG00000215012;202;141;90;107;153;127;123;106;255;127;188;70;188;231;65;203;118;128
ENSG00000184470;245;185;170;153;200;147;256;217;447;233;362;176;304;358;164;365;240;300
ENSG00000093010;210;159;126;157;186;165;198;166;465;258;325;126;280;352;137;374;215;259
ENSG00000099889;58;28;19;9;22;37;31;42;89;32;55;16;42;67;22;56;48;22
ENSG00000183597;354;329;229;229;288;252;313;245;750;303;496;177;399;442;182;480;326;315
ENSG00000128191;366;299;197;165;274;224;291;257;699;345;498;190;377;507;182;469;339;341
ENSG00000099899;223;189;126;128;210;167;187;198;480;287;365;136;312;386;145;302;220;230
ENSG00000099901;36;24;19;24;10;31;22;19;44;35;42;16;26;35;16;58;29;18
ENSG00000099904;287;259;166;148;221;193;243;245;655;337;370;147;267;354;146;343;232;190
ENSG00000128185;37;27;29;27;34;20;30;20;65;34;32;14;36;44;20;47;31;26
ENSG00000185252;28;21;12;9;31;22;10;15;31;19;24;6;37;27;7;25;20;18
ENSG00000244486;12;13;9;17;27;12;12;17;52;37;38;14;23;33;7;16;11;14
ENSG00000099910;150;102;82;106;122;97;183;136;453;191;220;93;136;223;106;203;146;145
ENSG00000099917;1014;831;637;611;838;763;1042;1004;2657;1343;1594;690;993;1402;473;1216;825;846
ENSG00000241973;1379;1016;895;880;1150;1029;1246;1012;2547;1232;1690;706;1498;1944;780;2019;1313;1349
ENSG00000099940;136;138;109;118;160;143;151;107;245;130;193;69;169;228;95;295;144;184
ENSG00000099942;924;853;664;819;895;748;1067;776;2133;1158;1831;660;931;1262;495;1330;812;899
ENSG00000183773;24;18;13;16;33;17;23;17;35;24;32;8;21;35;15;45;18;29
ENSG00000099949;54;58;30;48;43;41;40;44;114;55;77;12;56;70;31;53;56;40
ENSG00000184436;56;39;36;41;55;37;48;23;91;55;87;36;73;63;24;63;65;44
ENSG00000169635;413;347;237;215;289;235;399;316;857;419;591;230;319;457;156;426;239;282
ENSG00000206140;13;5;4;9;5;5;4;10;25;17;16;5;20;19;11;19;12;7
ENSG00000185651;198;192;122;147;191;167;208;147;364;213;256;88;225;260;111;365;207;217
ENSG00000161179;47;37;32;35;27;21;33;31;108;71;66;25;45;60;23;49;26;18
ENSG00000128228;9;7;7;9;16;14;50;51;107;71;59;35;17;25;13;29;18;12
ENSG00000100023;547;457;384;341;435;380;523;436;1120;587;764;279;636;733;305;813;531;586
ENSG00000100027;148;113;98;100;89;82;99;66;169;79;122;53;123;149;57;156;90;102
ENSG00000100030;2280;2185;1448;1780;2130;1740;1986;1295;2937;1628;2571;930;2387;2890;1273;3964;2363;2756
ENSG00000100034;1073;930;698;798;933;843;960;822;2098;1130;1577;649;1301;1586;663;1632;1008;1081
ENSG00000100038;312;204;194;169;228;175;258;217;526;259;351;136;267;307;127;320;254;248
ENSG00000186716;319;204;212;225;239;213;243;205;622;305;362;172;227;308;139;353;244;248
ENSG00000187792;134;129;56;65;121;98;156;109;259;117;162;64;106;140;74;162;126;86
ENSG00000099956;264;235;201;190;197;220;278;236;668;301;374;164;328;413;170;391;249;220
ENSG00000099958;22;14;10;19;26;22;41;33;50;27;26;17;17;6;9;22;22;16
ENSG00000133460;26;16;13;24;21;20;26;14;50;26;25;16;17;30;8;22;19;25
ENSG00000240972;45;66;33;29;47;33;76;79;247;182;127;62;62;117;40;75;43;43
ENSG00000099974;9;12;7;11;8;7;7;15;26;14;14;7;22;22;8;34;13;24
ENSG00000099977;67;66;34;62;38;49;72;62;127;60;99;30;108;91;43;93;67;87
ENSG00000099991;880;788;621;656;761;709;901;765;2066;962;1296;544;948;1138;520;1067;849;812
ENSG00000099994;25;10;10;12;17;15;21;16;57;16;32;10;22;36;13;25;20;24
ENSG00000100014;89;83;85;60;81;60;85;80;187;119;151;45;119;121;66;166;99;96
ENSG00000128271;57;49;34;39;60;40;83;70;194;94;114;36;19;44;18;37;30;32
ENSG00000100024;63;36;59;58;50;37;114;84;185;101;105;67;35;33;10;31;22;25
ENSG00000138867;552;469;331;376;447;389;549;402;1225;692;922;302;517;779;280;729;418;471
ENSG00000100028;208;203;132;133;154;178;232;129;341;174;313;81;242;281;109;354;211;221
ENSG00000178026;12;18;7;6;7;7;10;8;29;18;23;13;6;14;4;13;6;12
ENSG00000197077;47;41;18;43;48;44;19;20;55;21;30;16;61;44;22;62;37;59
ENSG00000100077;3406;2967;2205;2505;2653;2331;2950;2017;4304;2498;3920;1474;3304;3807;1715;4817;3192;3545
ENSG00000128203;34;16;29;20;34;23;22;13;41;27;33;8;33;18;15;38;29;32
ENSG00000100099;392;319;272;269;313;254;328;250;579;316;474;182;371;409;165;513;336;330
ENSG00000100104;86;66;58;92;82;57;69;49;102;68;88;17;84;82;38;141;70;99
ENSG00000100109;337;302;214;235;278;229;350;275;593;345;510;172;378;480;185;495;305;382
ENSG00000128294;231;198;174;177;199;209;145;132;285;169;243;89;228;233;141;314;237;229
ENSG00000169184;69;50;30;35;56;37;72;71;190;104;121;49;60;70;23;76;62;35
ENSG00000180957;467;386;294;330;390;325;392;350;682;391;615;232;460;535;228;712;448;495
ENSG00000100154;41;45;31;42;34;20;37;23;60;36;49;13;44;39;17;50;40;36
ENSG00000183765;46;24;48;20;25;28;22;11;39;29;48;12;42;51;16;90;41;47
ENSG00000100209;27;14;14;15;16;28;18;19;33;23;33;9;24;34;8;52;25;19
ENSG00000159873;187;165;154;155;166;146;135;88;203;155;221;94;137;216;82;268;182;158
ENSG00000100219;301;276;198;297;256;295;426;284;690;423;630;183;276;357;155;493;314;293
ENSG00000183762;956;1027;668;873;1161;806;778;693;2375;1212;1675;641;221;334;113;325;187;234
ENSG00000100263;31;42;18;14;25;17;40;24;84;40;64;20;50;42;16;43;16;31
ENSG00000182944;1818;1542;1114;1209;1491;1430;1735;1444;3216;1691;2460;992;1923;2335;886;2546;1635;1793
ENSG00000185340;116;85;58;54;82;70;101;90;337;145;184;59;80;126;43;120;79;56
ENSG00000100280;348;273;239;238;277;299;324;264;717;394;473;159;421;621;234;547;365;403
ENSG00000100296;256;190;167;166;210;197;236;174;402;260;317;128;247;263;133;351;227;257
ENSG00000184117;40;29;20;27;20;23;19;16;20;21;28;10;32;30;8;25;20;24
ENSG00000186575;331;243;219;215;297;235;310;234;589;342;386;143;380;488;166;502;335;356
ENSG00000100319;35;28;42;22;22;26;34;25;75;28;43;24;43;47;24;55;36;40
ENSG00000184076;24;34;20;31;52;35;28;20;55;39;59;15;30;71;17;57;25;50
ENSG00000100325;399;330;222;249;349;296;338;284;818;410;533;209;399;476;212;513;321;359
ENSG00000100330;3829;3373;2464;2823;3203;2564;4108;3116;7815;4045;5826;2290;3175;4327;1782;4957;3224;3477
ENSG00000128342;431;370;232;298;352;286;711;683;1590;828;1362;537;211;426;171;367;243;284
